key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
https://www.sports-reference.com/cfb/players/kamren-curl-1.html,Kamren Curl,257.0,S,Arkansas,2020.0,,177,Arkansas,21.723039475911918,24.0,125.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.211225765960277,0.0,0.0,0.0,0.0,6.993170620315961,34.5,206.0
https://www.sports-reference.com/cfb/players/kamrin-moore-1.html,Kamrin Moore,257.0,CB,Boston Col.,2018.0,,107,Boston Col.,21.80426110901949,16.544359150341705,118.09652338988126,0.0,0.0,0.0,0.0,4.575293248353189,0.0,0.0,0.0,0.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.247000005055447,0.0,0.0,0.0,0.0,7.057833050551575,34.08194228125842,200.0
https://www.sports-reference.com/cfb/players/kamryn-pettway-1.html,Kamryn Pettway,257.0,RB,Auburn,2018.0,,200,Auburn,22.099204380671267,22.0,116.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,27.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.353616245240443,0.0,0.0,0.0,0.0,7.242870919967195,33.5,233.0
https://www.sports-reference.com/cfb/players/karan-higdon-1.html,Karan Higdon,257.0,RB,Michigan,2019.0,,240,Michigan,21.819740217689247,21.0,123.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,39.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2370123821813,0.0,0.0,0.0,0.0,7.046171045305384,34.0,206.0
https://www.sports-reference.com/cfb/players/kareem-hunt-1.html,Kareem Hunt,257.0,RB,Toledo,2017.0,,36,SMALL SCHOOL,22.419551834793868,18.0,119.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,44.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.26366862330821,0.0,0.0,0.0,0.0,7.11725618872674,36.5,216.0
https://www.sports-reference.com/cfb/players/karl-joseph-1.html,Karl Joseph,257.0,S,West Virginia,2016.0,,124,West Virginia,21.79252570258496,18.244546577371295,117.65830633579407,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.258944764421678,0.0,0.0,0.0,0.0,7.093920147045996,34.17547016867715,205.0
https://www.sports-reference.com/cfb/players/kary-vincent-jr-1.html,Kary Vincent Jr.,257.0,CB,LSU,2021.0,,331,LSU,22.402842549092604,8.0,117.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,39.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.173959898552141,0.0,0.0,0.0,0.0,6.917677192958751,35.5,185.0
https://www.sports-reference.com/cfb/players/kavon-frazier-1.html,Kavon Frazier,257.0,S,Central Michigan,2016.0,,34,SMALL SCHOOL,22.530655602751544,18.0,120.05222051292469,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.246280261801763,0.0,0.0,0.0,0.0,7.035860156223295,35.095472904288386,217.0
https://www.sports-reference.com/cfb/players/kawaan-baker-1.html,Kawaan Baker,257.0,WR,South Alabama,2021.0,,15,SMALL SCHOOL,22.102130734097074,21.0,129.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.41,0.0,0.0,0.0,0.0,7.42,39.5,210.0
https://www.sports-reference.com/cfb/players/kayode-awosika-1.html,Kayode Awosika,257.0,OL,Buffalo,2021.0,,23,SMALL SCHOOL,21.958454513318088,28.0,100.0,0.0,0.0,0.0,0.0,5.19,0.0,0.0,0.0,0.0,36.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.91,0.0,0.0,0.0,0.0,8.15,30.0,307.0
https://www.sports-reference.com/cfb/players/kayshon-boutte-1.html,Kayshon Boutte,257.0,WR,LSU,2023.0,,331,LSU,21.222079259522495,16.067657528020163,118.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.25,0.0,0.0,0.0,0.0,7.029025241821811,29.0,195.0
https://www.sports-reference.com/cfb/players/kayvon-thibodeaux-1.html,Kayvon Thibodeaux,257.0,EDGE,Oregon,2022.0,,191,Oregon,23.144463296269166,27.0,120.93900761609461,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,32.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.287381766668247,0.0,0.0,0.0,0.0,7.085057569560669,35.4586343962833,254.0
https://www.sports-reference.com/cfb/players/kc-mcdermott-1.html,Kc McDermott,257.0,OG,Miami (FL),2018.0,,261,Miami (FL),22.170220531029706,26.0,97.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,7.72,23.5,311.0
https://www.sports-reference.com/cfb/players/kd-cannon-1.html,K.D. Cannon,257.0,WR,Baylor,2017.0,,104,Baylor,22.161446360425124,13.0,119.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.0,0.0,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.123707521840189,0.0,0.0,0.0,0.0,6.861719748349927,37.0,182.0
https://www.sports-reference.com/cfb/players/keanu-neal-1.html,Keanu Neal,257.0,S,Florida,2016.0,,304,Florida,22.809396141524303,17.0,132.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,26.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.38,0.0,0.0,0.0,0.0,7.09,38.0,211.0
https://www.sports-reference.com/cfb/players/keaontay-ingram-1.html,Keaontay Ingram,257.0,RB,USC,2022.0,,277,USC,22.50926067736239,19.612868876378826,122.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.257921704775994,0.0,0.0,0.0,0.0,7.046140087839194,34.5,221.0
https://www.sports-reference.com/cfb/players/kearis-jackson-1.html,Kearis Jackson,257.0,WR,Georgia,2023.0,,317,Georgia,22.295730270933948,16.234575515908233,126.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,55.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.183939678531468,0.0,0.0,0.0,0.0,6.95304822178479,36.70106481395774,196.0
https://www.sports-reference.com/cfb/players/keaton-mitchell-1.html,Keaton Mitchell,257.0,RB,East Carolina,2023.0,,41,SMALL SCHOOL,21.960885034553588,17.177140173025663,126.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,33.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.10056052524429,0.0,0.0,0.0,0.0,6.8589731255260835,38.0,179.0
https://www.sports-reference.com/cfb/players/keeanu-benton-1.html,Keeanu Benton,257.0,DT,Wisconsin,2023.0,,208,Wisconsin,23.843493717027904,25.0,111.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,45.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.65,0.0,0.0,0.0,0.0,7.34,29.5,309.0
https://www.sports-reference.com/cfb/players/keenan-brown-2.html,Keenen Brown,257.0,TE,Texas State,2019.0,,5,SMALL SCHOOL,23.07217807586802,17.0,117.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,7.27,33.0,250.0
https://www.sports-reference.com/cfb/players/keesean-johnson-1.html,Keesean Johnson,257.0,WR,Fresno State,2019.0,,42,SMALL SCHOOL,21.232032738961266,14.0,117.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,53.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.23,0.0,0.0,0.0,0.0,7.28,30.0,201.0
https://www.sports-reference.com/cfb/players/keevan-lucas-1.html,Keevan Lucas,257.0,WR,Tulsa,2017.0,,28,SMALL SCHOOL,21.545265429359244,11.0,119.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,41.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.43,0.0,0.0,0.0,0.0,7.23,32.5,192.0
https://www.sports-reference.com/cfb/players/keion-white-1.html,Keion White,257.0,EDGE,Georgia Tech,2023.0,,104,Georgia Tech,23.26907371393122,30.0,117.0,0.0,0.0,0.0,0.0,4.833711652323315,0.0,0.0,0.0,0.0,36.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.436211490896008,0.0,0.0,0.0,0.0,7.337798184922912,34.0,285.0
https://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,Keishawn Bierria,257.0,ILB,Washington,2018.0,,142,Washington,21.740667021412946,21.0,117.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,54.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.392555938253113,0.0,0.0,0.0,0.0,7.26,30.5,230.0
https://www.sports-reference.com/cfb/players/keith-duncan-1.html,Keith Duncan,257.0,K,Iowa,2021.0,,203,Iowa,21.595220719750657,13.604905323876778,120.89045453504781,0.0,0.0,0.0,0.0,4.463751048181218,0.0,0.0,0.0,0.0,34.0,70.75186081987368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.158837425306563,0.0,0.0,0.0,0.0,6.907627742702331,34.8980888317262,176.0
https://www.sports-reference.com/cfb/players/keith-ismael-1.html,Keith Ismael,257.0,OL,San Diego State,2020.0,,39,SMALL SCHOOL,22.40600516422944,26.729664171229444,108.0,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.65,0.0,0.0,0.0,0.0,8.14,32.0,309.0
https://www.sports-reference.com/cfb/players/keith-kelsey-1.html,Keith Kelsey,257.0,ILB,Louisville,2017.0,,142,Louisville,21.38156829756315,23.0,112.0,0.0,0.0,0.0,0.0,4.92,0.0,0.0,0.0,0.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.56,0.0,0.0,0.0,0.0,7.28,29.5,233.0
https://www.sports-reference.com/cfb/players/keith-marshall-1.html,Keith Marshall,257.0,RB,Georgia,2016.0,,317,Georgia,21.680255560941756,25.0,117.94496201757357,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,33.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.252757476681097,0.0,0.0,0.0,0.0,7.017094823732016,30.5,219.0
https://www.sports-reference.com/cfb/players/keith-taylor-3.html,Keith Taylor,257.0,DB,Washington,2021.0,,142,Washington,22.205213726676277,12.0,127.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,43.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.26,0.0,0.0,0.0,0.0,6.85,33.5,187.0
https://www.sports-reference.com/cfb/players/keivarae-russell-1.html,Keivarae Russell,257.0,CB,Notre Dame,2016.0,,240,Notre Dame,21.889450268464817,17.0,120.90175292900517,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,36.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.179654803933525,0.0,0.0,0.0,0.0,6.94868294576699,35.33003725354881,192.0
https://www.sports-reference.com/cfb/players/keke-coutee-1.html,Keke Coutee,257.0,WR,Texas Tech,2018.0,,89,Texas Tech,21.53209514912113,14.0,113.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.15,0.0,0.0,0.0,0.0,6.93,34.5,181.0
https://www.sports-reference.com/cfb/players/kelee-ringo-1.html,Kelee Ringo,257.0,CB,Georgia,2023.0,,317,Georgia,22.500017681933013,16.86873678193217,122.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,30.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.18648791067168,0.0,0.0,0.0,0.0,6.874121427655917,33.5,207.0
https://www.sports-reference.com/cfb/players/kellen-diesch-1.html,Kellen Diesch,257.0,OT,Arizona St.,2022.0,,72,Arizona St.,23.15953128055325,25.782428324133946,110.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,37.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.43,0.0,0.0,0.0,0.0,7.77,32.5,301.0
https://www.sports-reference.com/cfb/players/kelly-bryant-1.html,Kelly Bryant,257.0,QB,Missouri,2020.0,,118,Missouri,22.61722468377926,16.915111360900028,125.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,0.0,0.0,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.51,0.0,0.0,0.0,0.0,7.33,35.0,229.0
https://www.sports-reference.com/cfb/players/kelvin-harmon-1.html,Kelvin Harmon,257.0,WR,North Carolina State,2019.0,,63,North Carolina State,22.140584273426178,18.0,117.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,38.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.32,0.0,0.0,0.0,0.0,7.15,32.5,221.0
https://www.sports-reference.com/cfb/players/kelvin-joseph-1.html,Kelvin Joseph,257.0,DB,Kentucky,2021.0,,118,Kentucky,21.741033822185692,18.16801583003695,128.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,20.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.22,0.0,0.0,0.0,0.0,7.21,35.0,197.0
https://www.sports-reference.com/cfb/players/kelvin-taylor-1.html,Kelvin Taylor,257.0,RB,Florida,2016.0,,304,Florida,21.687108294482588,15.0,113.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.31467622078601,0.0,0.0,0.0,0.0,7.16148862691233,32.0,207.0
https://www.sports-reference.com/cfb/players/kemoko-turay-1.html,Kemoko Turay,257.0,EDGE,Rutgers,2018.0,,69,Rutgers,23.502343134991815,20.117747724802257,119.8513586806286,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,44.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.323885015233971,0.0,0.0,0.0,0.0,7.1045885444169,34.76502251798266,253.0
https://www.sports-reference.com/cfb/players/ken-ekanem-1.html,Ken Ekanem,257.0,DE,Virginia Tech,2017.0,,195,Virginia Tech,22.550722312028544,19.96722340807179,115.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,41.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.58,0.0,0.0,0.0,0.0,7.38,30.5,257.0
https://www.sports-reference.com/cfb/players/kendall-blanton-1.html,Kendall Blanton,257.0,TE,Missouri,2019.0,,118,Missouri,22.561432641452765,22.0,113.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,43.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.42,0.0,0.0,0.0,0.0,7.37,31.0,262.0
https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,Kendall Coleman,257.0,DL,Syracuse,2020.0,,100,Syracuse,22.48117908113853,19.558749500793425,114.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,44.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.62,0.0,0.0,0.0,0.0,7.5,32.0,257.0
https://www.sports-reference.com/cfb/players/kendall-fuller-1.html,Kendall Fuller,257.0,CB,Virginia Tech,2016.0,,195,Virginia Tech,21.929505289256788,15.0,121.26522042557556,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.168522311661231,0.0,0.0,0.0,0.0,6.922565989121974,35.408913989292586,187.0
https://www.sports-reference.com/cfb/players/kendall-joseph-1.html,Kendall Joseph,257.0,LB,Clemson,2019.0,,217,Clemson,21.93419095680007,25.0,115.7990611732414,0.0,0.0,0.0,0.0,4.679842460945747,0.0,0.0,0.0,0.0,48.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.331162708492489,0.0,0.0,0.0,0.0,7.215660519981087,33.528805114097764,233.0
https://www.sports-reference.com/cfb/players/kendall-sheffield-1.html,Kendall Sheffield,257.0,CB,Ohio State,2019.0,,149,Ohio State,21.758496312986626,15.620859593183042,118.98066933832447,0.0,0.0,0.0,0.0,4.542232781963621,0.0,0.0,0.0,0.0,28.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.220232133822035,0.0,0.0,0.0,0.0,7.0108432388433535,34.33914273539122,193.0
https://www.sports-reference.com/cfb/players/kendarius-webster-1.html,Ken Webster,257.0,CB,Mississippi,2019.0,,137,Mississippi,23.450602824544347,18.0,133.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.14,0.0,0.0,0.0,0.0,6.85,43.0,203.0
https://www.sports-reference.com/cfb/players/kendell-beckwith-1.html,Kendell Beckwith,257.0,ILB,LSU,2017.0,,331,LSU,22.522583626683137,20.0,114.81927845166511,0.0,0.0,0.0,0.0,4.77001909746187,0.0,0.0,0.0,0.0,44.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.384145757852748,0.0,0.0,0.0,0.0,7.255091581578833,32.92638841722686,243.0
https://www.sports-reference.com/cfb/players/kendre-miller-1.html,Kendre Miller,257.0,RB,TCU,2023.0,,143,TCU,21.90232852908989,18.523286772824633,116.20192492893146,0.0,0.0,0.0,0.0,4.646137104902266,0.0,0.0,0.0,0.0,33.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.304359729127041,0.0,0.0,0.0,0.0,7.158525504212051,33.530798450973776,215.0
https://www.sports-reference.com/cfb/players/kendrick-green-1.html,Kendrick Green,257.0,OL,Illinois,2021.0,,101,Illinois,23.81929329279511,25.0,119.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,33.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.67,0.0,0.0,0.0,0.0,7.79,35.5,305.0
https://www.sports-reference.com/cfb/players/kendrick-norton-1.html,Kendrick Norton,257.0,DT,Miami (FL),2018.0,,261,Miami (FL),22.34579603401458,30.0,101.74564983624953,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.726767129367015,0.0,0.0,0.0,0.0,7.851650408668597,28.118967663712013,314.0
https://www.sports-reference.com/cfb/players/kendrick-rogers-1.html,Kendrick Rogers,257.0,WR,Texas A&M,2020.0,,182,Texas A&M,22.30949022794948,17.0,124.0,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,38.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.48,0.0,0.0,0.0,0.0,7.13,35.5,208.0
https://www.sports-reference.com/cfb/players/kennedy-brooks-1.html,Kennedy Brooks,257.0,RB,Oklahoma,2022.0,,269,Oklahoma,21.662951811508133,17.755449796037965,120.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,38.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.308860013549465,0.0,0.0,0.0,0.0,7.11560551156873,31.0,209.0
https://www.sports-reference.com/cfb/players/kenneth-clark-1.html,Kenny Clark,257.0,DT,UCLA,2016.0,,166,UCLA,22.81552501758823,29.0,102.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,0.0,0.0,37.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.62,0.0,0.0,0.0,0.0,7.699858615083338,28.5,314.0
https://www.sports-reference.com/cfb/players/kenneth-crawley-1.html,Ken Crawley,257.0,CB,Colorado,2016.0,,104,Colorado,22.108558975674825,14.846925346830801,119.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,47.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.137943875205123,0.0,0.0,0.0,0.0,6.878613059451346,36.5,187.0
https://www.sports-reference.com/cfb/players/kenneth-dixon-1.html,Kenneth Dixon,257.0,RB,Louisiana Tech,2016.0,,55,Louisiana Tech,22.810966274097094,18.0,121.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,47.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.28,0.0,0.0,0.0,0.0,6.97,37.5,215.0
https://www.sports-reference.com/cfb/players/kenneth-murray-1.html,Kenneth Murray,257.0,LB,Oklahoma,2020.0,,269,Oklahoma,23.774644175535744,21.0,129.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,42.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.226423167040927,0.0,0.0,0.0,0.0,6.974058404187828,38.0,241.0
